pst,gmv_aug26,gmv_aug25,share_aug26,share_aug25,yoy_growth_pct,abs_yoy_chg,gv_yoy_pct,cvr_aug26,cvr_aug25,cvr_yoy_pp,cvr_jul26,asp_aug26,asp_aug25,asp_yoy_pct,instock_aug26,n_skus_aug26,selling_pct_aug26,contribution_pct
flatware_utensil_storage,7297.608258064516,3626.0629677419356,0.21017237408574546,0.16084726496813667,101.25431695437348,3671.5452903225805,19.473684210526322,4.275719098211972,3.1269349845201235,1.1487841136918482,3.7776812852800696,42.04316384180791,34.55728971962617,21.662214204056284,92.27532635667278,188.0,29.78723404255319,0.30147767227617356
bread_box,7035.609290322581,4141.784258064516,0.2026267587127244,0.1837239661650501,69.8690431937266,2893.825032258065,12.513218188226997,4.793233082706767,2.4673951357067323,2.3258379470000343,5.443548387096774,45.12245283018868,55.572763157894734,-18.804734070923146,91.04477611940298,136.0,38.23529411764706,0.23761756037688253
sink_sets,6944.370064516129,6808.42322580645,0.19999905330303813,0.3020124758888204,1.996744829175566,135.94683870967856,-10.958485958485957,7.47343160781625,7.020757020757021,0.45267458705922914,8.125765618619845,31.755291479820627,29.294514767932487,8.400127912621555,92.50525946704067,237.0,24.894514767932492,0.011162857392914628
cling_film,6876.734967741934,5924.920774193548,0.19805115087283537,0.2628214981813719,16.064589381415644,951.8141935483864,-7.816249571477559,12.978802528821124,12.135755913609874,0.8430466152112501,12.775800711743774,17.798121827411165,13.985787037037039,27.258636073024245,95.76255010498187,105.0,40.0,0.07815530105722311
dinnerware_stemware_storage,6507.286709677418,5671.188645161289,0.18741097744156698,0.251566282992763,14.742906942965044,836.0980645161289,36.85576566555433,3.0885938769981034,4.597701149425287,-1.5091072724271837,3.3355134074558537,39.49833333333333,45.18062499999999,-12.576832805359963,84.37873357228196,78.0,35.8974358974359,0.06865362629444516
cooler,5987.387870967742,5437.079225806453,0.17243780138826442,0.24118150475214867,10.121401993726966,550.308645161289,-25.663716814159287,5.158730158730158,6.312684365781711,-1.1539542070515525,4.23728813559322,80.33631578947369,48.63500000000001,65.18210299059045,95.98490048043926,52.0,26.923076923076923,0.0451869053104078
travel_containers,5479.521548387097,1766.6126451612902,0.15781116387082653,0.07836455537595671,210.17108155516578,3712.908903225807,82.348367029549,10.91684434968017,6.765163297045102,4.151681052635069,11.004056795131847,16.102795389048993,17.836435643564357,-9.719656377314864,95.9874114870181,92.0,32.608695652173914,0.3048741183905294
cereal_dispenser,5420.702451612903,1900.2353548387096,0.1561171637582622,0.08429187864100982,185.2647930062857,3520.4670967741936,130.67655236329938,3.696263559662515,3.3364226135310475,0.3598409461314678,5.074257425742575,51.66065420560747,50.99315789473684,1.3089919087743467,88.65696816360953,102.0,30.392156862745097,0.28907235012402466
cube_shelf,5290.659096774193,4120.661161290322,0.1523718927524744,0.18278697406810862,28.39345167408777,1169.9979354838715,23.03172737955347,3.2473734479465137,4.230317273795535,-0.9829438258490211,3.4586466165413534,63.471529411764706,48.8603488372093,29.903962870253498,88.55037833532458,108.0,30.555555555555557,0.09607078934510863
outdoor_storage,5234.036645161291,12830.05522580645,0.15074115639869878,0.5691239536709523,-59.20487828740193,-7596.01858064516,-63.3201581027668,2.442528735632184,3.6100131752305664,-1.1674844395983823,1.6569637259292433,78.49029411764707,66.07717171717172,18.785795574917895,95.51062880927606,111.0,15.315315315315313,-0.6237237509490903
food_wrap_dispenser,5123.978838709678,3238.492387096774,0.14757147262689,0.14365515649305752,58.22111730524073,1885.4864516129037,-22.73892347125595,5.924170616113744,2.6363969242035887,3.2877736919101554,3.7376586741889986,34.83406666666667,40.27329268292683,-13.505789206468394,96.64706817098363,204.0,19.607843137254903,0.15482093276604472
egg_holder,3271.7852903225807,1985.2769032258066,0.09422797958577919,0.08806420708329227,64.80246584274325,1286.5083870967742,16.207710464201437,6.4996614759647935,4.563335955940205,1.9363255200245892,5.88235294117647,33.363600000000005,30.673636363636366,8.769627456210555,88.77506538796861,111.0,33.33333333333333,0.10563768746854633
compost,1785.284129032258,178.91870967741932,0.05141649024550789,0.00793659276169777,897.8185804329955,1606.3654193548387,-8.888888888888888,4.878048780487805,2.2222222222222223,2.655826558265583,8.571428571428571,606.84,182.45,232.60619347766513,100.0,5.0,40.0,0.13190176592087938
pods,532.5295483870967,2362.2761290322574,0.015336942666337422,0.10478738450892715,-77.45693054921333,-1829.7465806451605,-68.98002103049421,3.050847457627119,4.6267087276550996,-1.5758612700279808,3.611738148984198,60.337777777777774,53.5311111111111,12.715347253933343,94.0991345397325,69.0,13.043478260869565,-0.15024402434641496
tool_organizers,101.98709677419355,462.61935483870957,0.002937245943759377,0.020521170925354475,-77.95442501324852,-360.632258064516,-49.16201117318436,2.197802197802198,3.910614525139665,-1.712812327337467,7.608695652173914,52.0,67.39285714285714,-22.840487546369896,85.72825024437928,22.0,9.090909090909092,-0.02961221096620009
carton,48.88516129032257,258.4,0.001407901060542355,0.011462275651999797,-81.08159392789373,-209.5148387096774,-94.55252918287938,14.285714285714285,1.9455252918287937,12.34018899388549,12.5,24.924999999999997,52.7,-52.70398481973435,99.19354838709677,5.0,40.0,-0.017203667907351873
clamshells_hinged,0.0,179.458064516129,0.0,0.007960517815240846,-100.0,-179.458064516129,0.0,0.0,12.5,-12.5,13.043478260869565,0.0,183.0,-100.0,100.0,5.0,0.0,-0.014735648149054025
