pst,gmv_aug26,gmv_aug25,share_aug26,share_aug25,yoy_growth_pct,abs_yoy_chg,gv_yoy_pct,cvr_aug26,cvr_aug25,cvr_yoy_pp,cvr_jul26,asp_aug26,asp_aug25,asp_yoy_pct,instock_aug26,n_skus_aug26,selling_pct_aug26,contribution_pct
storage_basket,57637.56399999999,38380.3824516129,1.9563627904796057,1.7025020251144076,50.174543134543,19257.18154838709,397.7343958388903,1.334233205274634,4.974659909309149,-3.640426704034515,5.497685185185185,52.12295532646048,47.04073317307692,10.803875302462952,98.75856608852182,877.0,20.63854047890536,2.7836034909253398
closet_organization_systems,48294.02899999999,68085.16387096774,1.6392198903122102,3.0201660839806883,-29.06820479785451,-19791.134870967748,-57.06174460075292,8.061391744896438,5.009576646192458,3.0518150987039814,6.633543708876058,37.43432989690721,37.59011911207363,-0.4144419300772681,97.70712263463275,725.0,15.03448275862069,-2.860785830874313
hanging_closet_organizer,48192.454999999994,30817.990193548383,1.6357722152147658,1.3670444993772375,56.37766998215504,17374.46480645161,51.30047273761286,4.205735093309058,4.71315845596076,-0.5074233626517016,4.610951008645533,48.129886148007586,39.78005063291139,20.990007258030214,96.79449248962426,545.0,25.321100917431195,2.5114589467142934
storage_bottles,34091.149,18427.842580645163,1.1571386915015358,0.8174342543769898,84.99804765971936,15663.306419354834,74.12207357859532,4.8979591836734695,5.178552163124393,-0.2805929794509242,6.065435455142027,33.85416981132075,33.1420634920635,2.148648105232734,97.91116446558834,732.0,21.03825136612022,2.2641129657938555
biscuit_cookie_jar,23837.742,24027.169548387097,0.8091124645353316,1.0658128502358686,-0.7883889444639756,-189.4275483870988,-36.48536840271729,6.323060573857599,4.903326946524995,1.4197336273326033,5.349949647532729,42.966369863013696,33.33522448979592,28.891796952397662,98.76295164665144,307.0,21.824104234527688,-0.027381534709160014
other_storage,22667.018999999997,21462.7824516129,0.7693752036899797,0.9520600956628912,5.610812815635651,1204.2365483870963,-39.0563907240124,11.35876553793399,5.460428744775515,5.8983367931584745,7.592143014787023,31.148851174934723,48.52858093126385,-35.813389600132496,97.48178311191751,125.0,19.2,0.17407101094038155
under_bed_storage,16412.219,7695.289290322579,0.557071679170938,0.3413526589301831,113.27617950165478,8716.92970967742,39.86757006467507,7.423208191126279,4.434862950415768,2.9883452407105113,7.244619581691422,42.975174129353235,43.595388888888884,-1.4226613762211968,95.24850682590652,132.0,20.454545454545457,1.260022184920471
food_saver,15832.509999999998,5714.778322580644,0.5373949087073885,0.2534998623200169,177.04504192999826,10117.731677419353,-42.61222960646339,9.414870215574132,2.5280166796976804,6.88685353587645,6.971677559912854,33.06706349206349,26.609908675799087,24.265978868754974,95.18807743116842,311.0,22.508038585209004,1.462506501626106
garage_storage,14665.092999999999,6734.335483870967,0.4977698617540972,0.29872604353394916,117.76599985438129,7930.7575161290315,60.91768138001014,5.070250458155162,3.2978183663115166,1.7724320918436454,3.4755677907777014,66.53853448275862,85.840625,-22.485962232033355,97.96884544886738,159.0,23.89937106918239,1.1463818966502999
aluminium_foil,12600.895,8360.509935483871,0.42770582921825967,0.37086094996826313,50.71921566074562,4240.385064516129,-12.991473235433448,19.831223628691983,12.86120322122217,6.970020407469812,16.12701065385419,15.56819248826291,12.762754491017965,21.981446083753525,99.49235232042555,183.0,28.415300546448087,0.6129427942918984
kitchen_storage_accessories,10992.905999999999,21331.54270967742,0.3731266688793441,0.9462384776344013,-48.4664276296675,-10338.63670967742,-61.634325140146615,5.7926829268292686,5.157395429064252,0.635287497765017,5.239385727190606,36.388301886792455,31.989058823529415,13.752336658392696,94.43869773572044,313.0,15.974440894568689,-1.4944380705014086
closet_shelf_divider,8983.941,7058.301419354838,0.3049373822298274,0.3130967356948397,27.281911981894012,1925.6395806451628,79.42197404165408,2.5423728813559325,3.652278901297917,-1.109906019941985,3.3582089552238807,51.96032967032967,44.705652173913045,16.22765163607193,96.19662646666497,107.0,28.037383177570092,0.2783489912830382
outdoor_storage,7634.257,12830.05522580645,0.2591257383424196,0.5691239536709523,-40.49708387346293,-5195.798225806451,-69.62285902503294,3.697478991596639,3.6100131752305664,0.08746581636607242,1.6569637259292433,93.44255813953488,66.07717171717172,41.414282287223884,97.19537815125531,104.0,12.5,-0.7510466702075568
paper_towel_holder,7575.755999999999,3695.0121290322577,0.2571400683788895,0.1639057568128885,105.02655297058871,3880.7438709677417,-23.07513914656772,23.20872274143302,9.214594928880643,13.994127812552378,14.384033035099794,24.92025,23.847721518987342,4.497404417267788,95.60942367406079,136.0,32.35294117647059,0.5609570725326467
dinnerware_stemware_storage,7140.143,5671.188645161289,0.24235427583135585,0.251566282992763,25.902054167992393,1468.954354838711,22.34195402298851,3.875513799177922,4.597701149425287,-0.7221873502473657,3.3355134074558537,34.79601851851852,45.18062499999999,-22.98464547907753,98.44759248382303,63.0,31.746031746031743,0.2123356660404697
cooler,6955.748,5437.079225806453,0.23609544926556816,0.24118150475214867,27.931702134950786,1518.6687741935466,-42.503687315634224,7.952286282306163,6.312684365781711,1.6396019165244524,4.23728813559322,81.35377777777778,48.63500000000001,67.2741395656991,96.89363817106428,44.0,20.454545454545457,0.2195218282998704
cling_film,6915.049999999999,5924.920774193548,0.23471405755985797,0.2628214981813719,16.711265239512333,990.1292258064514,-33.512598560164555,16.783216783216783,12.135755913609874,4.647460869606911,12.775800711743774,19.155263157894737,13.985787037037039,36.96235404677575,99.56918081884517,104.0,30.76923076923077,0.14312204319706823
sink_sets,6868.633000000001,6808.42322580645,0.23313854871903172,0.3020124758888204,0.8843424122832585,60.2097741935504,-25.89476495726496,8.300079808459698,7.020757020757021,1.279322787702676,8.125765618619845,34.760288461538465,29.294514767932487,18.658010678467146,97.01217078959831,215.0,18.13953488372093,0.008703253755585583
countertop_wall_organization,6673.123,4179.519483870968,0.2265024513092475,0.18539784991111827,59.662445066998906,2493.603516129032,36.03005226480838,3.8213399503722085,3.2055749128919864,0.6157650374802225,3.403200360604012,43.36012345679013,38.39648648648649,12.9273207642334,91.69665012524563,331.0,11.48036253776435,0.36044752629243637
flatware_utensil_storage,6658.759,3626.0629677419356,0.2260149012954675,0.16084726496813667,83.63605539223772,3032.6960322580644,-14.162151702786364,5.2410901467505235,3.1269349845201235,2.1141551622304,3.7776812852800696,44.362151898734176,34.55728971962617,28.372775349739065,97.36635220112453,171.0,20.46783625730994,0.43837273077046063
cereal_dispenser,6220.467,1900.2353548387096,0.21113817680091929,0.08429187864100982,227.35245053515948,4320.23164516129,57.477988878591304,5.929304446978335,3.3364226135310475,2.592881833447288,5.074257425742575,54.5655,50.99315789473684,7.005532217944623,92.09663626043545,90.0,23.333333333333332,0.6244845258824663
cube_shelf,5972.326999999999,4120.661161290322,0.20271568582212623,0.18278697406810862,44.93613442678352,1851.6658387096777,0.1762632197414838,4.204545454545454,4.230317273795535,-0.025771819250080402,3.4586466165413534,64.14959183673469,48.8603488372093,31.291718875084975,98.40198863470901,101.0,18.81188118811881,0.2676561717875668
bread_box,5906.605999999999,4141.784258064516,0.20048495103685474,0.1837239661650501,42.61018034677153,1764.8217419354833,5.582481494536473,4.204398447606727,2.4673951357067323,1.7370033118999946,5.443548387096774,46.399104477611935,55.572763157894734,-16.50747265205865,98.27781371220827,123.0,25.203252032520325,0.25510295727175136
food_wrap_dispenser,5416.709999999999,3238.492387096774,0.1838566579742819,0.14365515649305752,67.26023570665058,2178.217612903225,-48.21036250457708,6.164383561643835,2.6363969242035887,3.5279866374402467,3.7376586741889986,41.31739130434782,40.27329268292683,2.592533542368192,98.12499999975685,196.0,12.755102040816327,0.31485885595653623
travel_containers,5233.834999999999,1766.6126451612902,0.17764942400254505,0.07836455537595671,196.2638705397784,3467.222354838709,53.523522550544335,11.97252208047105,6.765163297045102,5.207358783425948,11.004056795131847,15.562994350282484,17.836435643564357,-12.746051614309858,99.92639842960929,86.0,17.441860465116278,0.5011830119840031
egg_holder,2835.9779999999996,1985.2769032258066,0.09626017216513125,0.08806420708329227,42.850500874307194,850.701096774193,-4.115853658536582,7.3131955484896665,4.563335955940205,2.7498595925494618,5.88235294117647,30.461632653061223,30.673636363636366,-0.6911593658535822,97.87360890279751,98.0,23.46938775510204,0.12296786717020877
pods,586.986,2362.2761290322574,0.01992377000756767,0.10478738450892715,-75.15167711403545,-1775.2901290322575,-82.07150368033648,5.681818181818182,4.6267087276550996,1.055109454163082,3.611738148984198,61.788,53.5311111111111,15.424467599319206,91.61931818383586,65.0,7.6923076923076925,-0.2566161506117902
tool_organizers,123.5,462.61935483870957,0.004191898266627495,0.020521170925354475,-73.30418653948065,-339.11935483870957,-52.374301675977655,2.272727272727273,3.910614525139665,-1.637887252412392,7.608695652173914,65.0,67.39285714285714,-3.5506094329623683,78.69318183066889,21.0,4.761904761904762,-0.04901931352713683
clamshells_hinged,0.0,179.458064516129,0.0,0.007960517815240846,-100.0,-179.458064516129,-51.5625,0.0,12.5,-12.5,13.043478260869565,0.0,183.0,-100.0,99.99999999999999,5.0,0.0,-0.025940457257808903
carton,0.0,258.4,0.0,0.011462275651999797,-100.0,-258.4,-94.7227626459144,0.0,1.9455252918287937,-1.9455252918287937,12.5,0.0,52.7,-100.0,99.99999999999999,5.0,0.0,-0.03735142342859369
compost,0.0,178.91870967741932,0.0,0.00793659276169777,-100.0,-178.91870967741932,-69.86111111111111,0.0,2.2222222222222223,-2.2222222222222223,8.571428571428571,0.0,182.45,-100.0,99.99999999999999,2.0,0.0,-0.025862494134902915
